datetime,TEMPERATURE,WINDSPEED,HUMIDITY
2015-01-07,13.0,10.0,82.0
2015-01-08,12.0,12.0,76.0
2015-01-09,15.0,12.0,81.0
2015-01-10,19.0,15.0,91.0
2015-01-11,18.0,33.0,88.0
2015-01-12,15.0,12.0,58.0
2015-01-13,18.0,10.0,73.0
2015-01-14,15.0,14.0,88.0
2015-01-15,17.0,11.0,76.0
2015-01-16,19.0,17.0,76.0
2015-01-17,14.0,19.0,84.0
2015-01-18,13.0,11.0,49.0
2015-01-19,13.0,8.0,44.0
2015-01-20,13.0,6.0,47.0
2015-01-21,13.0,22.0,79.0
2015-01-22,14.0,13.0,68.0
2015-01-23,13.0,10.0,77.0
2015-01-24,14.0,11.0,59.0
2015-01-25,13.0,21.0,54.0
2015-01-26,12.0,25.0,47.0
2015-01-27,13.0,8.0,48.0
2015-01-28,12.0,17.0,52.0
2015-01-29,12.0,41.0,83.0
2015-01-30,12.0,66.0,61.0
2015-01-31,11.0,9.0,65.0
2015-02-01,9.0,43.0,61.0
2015-02-02,10.0,17.0,61.0
2015-02-03,12.0,17.0,66.0
2015-02-04,12.0,20.0,83.0
2015-02-05,11.0,18.0,76.0
2015-02-06,10.0,8.0,71.0
2015-02-07,12.0,7.0,71.0
2015-02-08,10.0,12.0,73.0
2015-02-09,10.0,18.0,65.0
2015-02-10,13.0,12.0,62.0
2015-02-11,16.0,9.0,59.0
2015-02-12,17.0,6.0,56.0
2015-02-13,15.0,10.0,62.0
2015-02-14,13.0,12.0,64.0
2015-02-15,14.0,9.0,80.0
2015-02-16,12.0,10.0,81.0
2015-02-17,18.0,12.0,67.0
2015-02-18,16.0,17.0,38.0
2015-02-19,14.0,10.0,53.0
2015-02-20,14.0,11.0,50.0
2015-02-21,13.0,20.0,78.0
2015-02-22,14.0,9.0,68.0
2015-02-23,15.0,17.0,65.0
2015-02-24,12.0,35.0,60.0
2015-02-25,14.0,18.0,68.0
2015-02-26,14.0,14.0,65.0
2015-02-27,13.0,12.0,65.0
2015-02-28,14.0,10.0,65.0
2015-03-01,12.0,10.0,75.0
2015-03-02,16.0,12.0,95.0
2015-03-03,17.0,17.0,81.0
2015-03-04,17.0,15.0,87.0
2015-03-05,12.0,57.0,68.0
2015-03-06,13.0,22.0,52.0
2015-03-07,15.0,14.0,54.0
2015-03-08,15.0,13.0,57.0
2015-03-09,14.0,19.0,80.0
2015-03-10,16.0,15.0,82.0
2015-03-11,17.0,15.0,83.0
2015-03-12,17.0,14.0,69.0
2015-03-13,15.0,16.0,69.0
2015-03-14,13.0,12.0,89.0
2015-03-15,14.0,28.0,84.0
2015-03-16,14.0,13.0,82.0
2015-03-17,15.0,9.0,94.0
2015-03-18,17.0,10.0,82.0
2015-03-19,19.0,9.0,84.0
2015-03-20,21.0,19.0,65.0
2015-03-21,18.0,18.0,61.0
2015-03-22,16.0,11.0,86.0
2015-03-23,17.0,15.0,78.0
2015-03-24,21.0,19.0,71.0
2015-03-25,15.0,15.0,83.0
2015-03-26,17.0,15.0,94.0
2015-03-27,19.0,28.0,83.0
2015-03-28,18.0,21.0,64.0
2015-03-29,20.0,14.0,78.0
2015-03-30,19.0,23.0,82.0
2015-03-31,19.0,31.0,82.0
2015-04-01,18.0,23.0,61.0
2015-04-02,18.0,17.0,70.0
2015-04-03,21.0,15.0,66.0
2015-04-04,17.0,19.0,88.0
2015-04-05,16.0,15.0,84.0
2015-04-06,16.0,20.0,57.0
2015-04-07,15.0,10.0,46.0
2015-04-08,17.0,20.0,65.0
2015-04-09,19.0,15.0,55.0
2015-04-10,20.0,15.0,65.0
2015-04-11,22.0,13.0,62.0
2015-04-12,22.0,14.0,75.0
2015-04-13,21.0,17.0,75.0
2015-04-14,22.0,16.0,71.0
2015-04-15,25.0,14.0,65.0
2015-04-16,26.0,8.0,46.0
2015-04-17,22.0,15.0,78.0
2015-04-18,22.0,15.0,72.0
2015-04-19,23.0,13.0,71.0
2015-04-20,20.0,14.0,72.0
2015-04-21,22.0,16.0,63.0
2015-04-22,24.0,16.0,55.0
2015-04-23,22.0,18.0,66.0
2015-04-24,22.0,18.0,82.0
2015-04-25,24.0,14.0,66.0
2015-04-26,24.0,15.0,80.0
2015-04-27,20.0,24.0,82.0
2015-04-28,19.0,21.0,79.0
2015-04-29,20.0,19.0,73.0
2015-04-30,21.0,17.0,61.0
2015-05-01,23.0,15.0,68.0
2015-05-02,24.0,12.0,77.0
2015-05-03,29.0,14.0,60.0
2015-05-04,31.0,15.0,49.0
2015-05-05,31.0,19.0,64.0
2015-05-06,30.0,18.0,66.0
2015-05-07,25.0,18.0,54.0
2015-05-08,25.0,17.0,52.0
2015-05-09,25.0,16.0,70.0
2015-05-10,27.0,16.0,63.0
2015-05-11,28.0,17.0,56.0
2015-05-12,28.0,17.0,51.0
2015-05-13,27.0,17.0,56.0
2015-05-14,27.0,16.0,57.0
2015-05-15,20.0,28.0,73.0
2015-05-16,23.0,14.0,65.0
2015-05-17,29.0,13.0,63.0
2015-05-18,28.0,18.0,64.0
2015-05-19,25.0,18.0,64.0
2015-05-20,23.0,18.0,55.0
2015-05-21,18.0,25.0,58.0
2015-05-22,23.0,14.0,61.0
2015-05-23,21.0,12.0,67.0
2015-05-24,23.0,13.0,71.0
2015-05-25,23.0,14.0,70.0
2015-05-26,23.0,12.0,83.0
2015-05-27,24.0,8.0,67.0
2015-05-28,24.0,16.0,66.0
2015-05-29,25.0,17.0,61.0
2015-05-30,26.0,15.0,53.0
2015-05-31,25.0,18.0,66.0
2015-06-01,27.0,16.0,55.0
2015-06-02,27.0,17.0,58.0
2015-06-03,29.0,18.0,53.0
2015-06-04,29.0,17.0,56.0
2015-06-05,31.0,16.0,56.0
2015-06-06,31.0,15.0,55.0
2015-06-07,31.0,15.0,53.0
2015-06-08,30.0,17.0,62.0
2015-06-09,29.0,14.0,66.0
2015-06-10,31.0,9.0,51.0
2015-06-11,32.0,10.0,47.0
2015-06-12,32.0,32.0,72.0
2015-06-13,31.0,19.0,61.0
2015-06-14,26.0,17.0,81.0
2015-06-15,27.0,15.0,70.0
2015-06-16,26.0,17.0,63.0
2015-06-17,27.0,17.0,62.0
2015-06-18,27.0,15.0,69.0
2015-06-19,28.0,16.0,70.0
2015-06-20,28.0,16.0,69.0
2015-06-21,28.0,17.0,58.0
2015-06-22,28.0,18.0,60.0
2015-06-23,29.0,12.0,57.0
2015-06-24,30.0,14.0,55.0
2015-06-25,29.0,18.0,54.0
2015-06-26,29.0,19.0,61.0
2015-06-27,30.0,19.0,62.0
2015-06-28,31.0,15.0,65.0
2015-06-29,32.0,18.0,62.0
2015-06-30,31.0,17.0,60.0
2015-07-01,32.0,14.0,54.0
2015-07-02,33.0,16.0,51.0
2015-07-03,35.0,16.0,49.0
2015-07-04,34.0,17.0,53.0
2015-07-05,34.0,17.0,55.0
2015-07-06,34.0,17.0,51.0
2015-07-07,34.0,17.0,53.0
2015-07-08,33.0,16.0,55.0
2015-07-09,32.0,15.0,55.0
2015-07-10,32.0,18.0,59.0
2015-07-11,33.0,19.0,55.0
2015-07-12,33.0,19.0,54.0
2015-07-13,32.0,18.0,65.0
2015-07-14,33.0,16.0,67.0
2015-07-15,34.0,15.0,54.0
2015-07-16,33.0,16.0,56.0
2015-07-17,36.0,17.0,53.0
2015-07-18,36.0,15.0,37.0
2015-07-19,35.0,18.0,42.0
2015-07-20,33.0,19.0,58.0
2015-07-21,34.0,18.0,54.0
2015-07-22,33.0,14.0,68.0
2015-07-23,32.0,17.0,66.0
2015-07-24,32.0,15.0,70.0
2015-07-25,31.0,17.0,62.0
2015-07-26,30.0,17.0,63.0
2015-07-27,31.0,18.0,68.0
2015-07-28,29.0,18.0,52.0
2015-07-29,31.0,16.0,60.0
2015-07-30,32.0,17.0,56.0
2015-07-31,32.0,17.0,47.0
2015-08-01,32.0,17.0,72.0
2015-08-02,32.0,17.0,55.0
2015-08-03,32.0,16.0,64.0
2015-08-04,32.0,17.0,61.0
2015-08-05,33.0,17.0,56.0
2015-08-06,35.0,16.0,59.0
2015-08-07,35.0,17.0,46.0
2015-08-08,35.0,15.0,50.0
2015-08-09,32.0,18.0,68.0
2015-08-10,28.0,15.0,68.0
2015-08-11,32.0,11.0,63.0
2015-08-12,34.0,14.0,54.0
2015-08-13,34.0,17.0,54.0
2015-08-14,30.0,18.0,73.0
2015-08-15,27.0,18.0,60.0
2015-08-16,26.0,19.0,64.0
2015-08-17,27.0,19.0,63.0
2015-08-18,29.0,16.0,59.0
2015-08-19,28.0,17.0,60.0
2015-08-20,30.0,15.0,61.0
2015-08-21,29.0,19.0,71.0
2015-08-22,29.0,14.0,69.0
2015-08-23,32.0,14.0,60.0
2015-08-24,30.0,17.0,82.0
2015-08-25,29.0,17.0,62.0
2015-08-26,30.0,17.0,71.0
2015-08-27,31.0,15.0,69.0
2015-08-28,32.0,16.0,68.0
2015-08-29,33.0,13.0,75.0
2015-08-30,33.0,16.0,54.0
2015-08-31,33.0,17.0,57.0
2015-09-01,33.0,16.0,44.0
2015-09-02,28.0,15.0,62.0
2015-09-03,30.0,15.0,52.0
2015-09-04,30.0,14.0,58.0
2015-09-05,26.0,23.0,62.0
2015-09-06,26.0,15.0,57.0
2015-09-07,27.0,14.0,65.0
2015-09-08,29.0,17.0,56.0
2015-09-09,28.0,15.0,43.0
2015-09-10,26.0,16.0,59.0
2015-09-11,27.0,14.0,53.0
2015-09-12,30.0,15.0,55.0
2015-09-13,32.0,22.0,82.0
2015-09-14,29.0,16.0,88.0
2015-09-15,29.0,13.0,48.0
2015-09-16,31.0,15.0,75.0
2015-09-17,31.0,15.0,53.0
2015-09-18,28.0,17.0,64.0
2015-09-19,26.0,16.0,52.0
2015-09-20,27.0,17.0,60.0
2015-09-21,27.0,19.0,67.0
2015-09-22,26.0,17.0,61.0
2015-09-23,22.0,28.0,78.0
2015-09-24,25.0,13.0,64.0
2015-09-25,26.0,14.0,62.0
2015-09-26,26.0,17.0,70.0
2015-09-27,26.0,13.0,72.0
2015-09-28,26.0,16.0,69.0
2015-09-29,25.0,16.0,68.0
2015-09-30,25.0,21.0,61.0
2015-10-01,24.0,28.0,70.0
2015-10-02,22.0,30.0,88.0
2015-10-03,25.0,13.0,66.0
2015-10-04,25.0,9.0,73.0
2015-10-05,26.0,12.0,74.0
2015-10-06,27.0,15.0,83.0
2015-10-07,23.0,19.0,89.0
2015-10-08,24.0,12.0,64.0
2015-10-09,23.0,14.0,67.0
2015-10-10,22.0,14.0,77.0
2015-10-11,23.0,13.0,81.0
2015-10-12,24.0,12.0,81.0
2015-10-13,24.0,11.0,65.0
2015-10-14,21.0,13.0,87.0
2015-10-15,16.0,21.0,77.0
2015-10-16,18.0,14.0,72.0
2015-10-17,20.0,10.0,68.0
2015-10-18,24.0,14.0,70.0
2015-10-19,24.0,12.0,59.0
2015-10-20,23.0,10.0,80.0
2015-10-21,21.0,15.0,68.0
2015-10-22,21.0,14.0,64.0
2015-10-23,22.0,14.0,57.0
2015-10-24,23.0,14.0,79.0
2015-10-25,23.0,10.0,85.0
2015-10-26,21.0,12.0,72.0
2015-10-27,24.0,16.0,73.0
2015-10-28,22.0,14.0,95.0
2015-10-29,19.0,17.0,86.0
2015-10-30,22.0,13.0,70.0
2015-10-31,23.0,17.0,55.0
2015-11-01,22.0,17.0,61.0
2015-11-02,23.0,17.0,61.0
2015-11-03,25.0,18.0,69.0
2015-11-04,23.0,8.0,55.0
2015-11-05,22.0,12.0,67.0
2015-11-06,22.0,13.0,67.0
2015-11-07,23.0,10.0,58.0
2015-11-08,23.0,11.0,61.0
2015-11-09,22.0,13.0,62.0
2015-11-10,22.0,14.0,75.0
2015-11-11,21.0,12.0,72.0
2015-11-12,22.0,10.0,73.0
2015-11-13,21.0,13.0,73.0
2015-11-14,22.0,11.0,69.0
2015-11-15,20.0,10.0,71.0
2015-11-16,21.0,10.0,71.0
2015-11-17,21.0,11.0,66.0
2015-11-18,21.0,8.0,68.0
2015-11-19,21.0,11.0,74.0
2015-11-20,20.0,20.0,75.0
2015-11-21,15.0,43.0,85.0
2015-11-22,11.0,17.0,58.0
2015-11-23,13.0,19.0,63.0
2015-11-24,15.0,10.0,62.0
2015-11-25,10.0,19.0,86.0
2015-11-26,13.0,18.0,57.0
2015-11-27,13.0,12.0,52.0
2015-11-28,14.0,13.0,63.0
2015-11-29,15.0,13.0,53.0
2015-11-30,17.0,13.0,63.0
2015-12-01,17.0,11.0,63.0
2015-12-02,18.0,10.0,73.0
2015-12-03,18.0,7.0,70.0
2015-12-04,16.0,10.0,70.0
2015-12-05,16.0,5.0,68.0
2015-12-06,17.0,5.0,75.0
2015-12-07,18.0,11.0,72.0
2015-12-08,17.0,6.0,67.0
2015-12-09,16.0,8.0,75.0
2015-12-10,17.0,9.0,72.0
2015-12-11,16.0,10.0,66.0
2015-12-12,15.0,9.0,64.0
2015-12-13,16.0,7.0,61.0
2015-12-14,15.0,8.0,66.0
2015-12-15,15.0,10.0,62.0
2015-12-16,17.0,7.0,80.0
2015-12-17,17.0,9.0,72.0
2015-12-18,17.0,9.0,80.0
2015-12-19,17.0,8.0,78.0
2015-12-20,18.0,4.0,73.0
2015-12-21,17.0,8.0,67.0
2015-12-22,17.0,8.0,75.0
2015-12-23,17.0,7.0,67.0
2015-12-24,17.0,7.0,63.0
2015-12-25,16.0,8.0,59.0
2015-12-26,17.0,8.0,63.0
2015-12-27,17.0,9.0,70.0
2015-12-28,17.0,8.0,70.0
2015-12-29,16.0,7.0,62.0
2015-12-30,16.0,7.0,71.0
2016-01-01,15.0,7.0,69.0
2016-01-02,15.0,18.0,94.0
2016-01-03,13.0,26.0,68.0
2016-01-04,13.0,23.0,84.0
2016-01-05,15.0,10.0,79.0
2016-01-06,12.0,27.0,81.0
2016-01-07,14.0,10.0,80.0
2016-01-08,17.0,9.0,82.0
2016-01-09,17.0,13.0,87.0
2016-01-10,15.0,14.0,80.0
2016-01-11,16.0,33.0,90.0
2016-01-12,13.0,28.0,73.0
2016-01-13,12.0,29.0,56.0
2016-01-14,13.0,17.0,86.0
2016-01-15,11.0,17.0,63.0
2016-01-16,9.0,19.0,51.0
2016-01-17,10.0,8.0,36.0
2016-01-18,9.0,14.0,44.0
2016-01-19,10.0,9.0,66.0
2016-01-20,13.0,6.0,80.0
2016-01-21,13.0,6.0,63.0
2016-01-22,13.0,8.0,66.0
2016-01-23,13.0,7.0,65.0
2016-01-24,15.0,9.0,63.0
2016-01-25,15.0,10.0,68.0
2016-01-26,17.0,10.0,76.0
2016-01-27,17.0,10.0,69.0
2016-01-28,18.0,10.0,60.0
2016-01-29,17.0,9.0,57.0
2016-01-30,16.0,9.0,60.0
2016-01-31,13.0,16.0,85.0
2016-02-01,20.0,9.0,68.0
2016-02-02,17.0,15.0,79.0
2016-02-03,16.0,28.0,75.0
2016-02-04,14.0,16.0,43.0
2016-02-05,17.0,14.0,65.0
2016-02-06,17.0,8.0,66.0
2016-02-07,16.0,26.0,90.0
2016-02-08,13.0,14.0,76.0
2016-02-09,14.0,23.0,93.0
2016-02-10,12.0,50.0,56.0
2016-02-11,13.0,21.0,66.0
2016-02-12,13.0,6.0,84.0
2016-02-13,15.0,11.0,78.0
2016-02-14,14.0,15.0,85.0
2016-02-15,14.0,5.0,66.0
2016-02-16,16.0,17.0,73.0
2016-02-17,12.0,14.0,73.0
2016-02-18,13.0,8.0,47.0
2016-02-19,12.0,15.0,51.0
2016-02-20,13.0,14.0,50.0
2016-02-21,18.0,12.0,66.0
2016-02-22,21.0,14.0,51.0
2016-02-23,15.0,18.0,71.0
2016-02-24,15.0,10.0,65.0
2016-02-25,15.0,15.0,79.0
2016-02-26,13.0,11.0,55.0
2016-02-27,17.0,21.0,67.0
2016-02-28,12.0,15.0,80.0
2016-02-29,13.0,16.0,78.0
2016-03-01,16.0,11.0,88.0
2016-03-02,16.0,35.0,88.0
2016-03-03,14.0,56.0,60.0
2016-03-04,14.0,14.0,81.0
2016-03-05,13.0,31.0,81.0
2016-03-06,12.0,17.0,71.0
2016-03-07,11.0,23.0,77.0
2016-03-08,10.0,16.0,63.0
2016-03-09,12.0,13.0,74.0
2016-03-10,14.0,12.0,76.0
2016-03-11,15.0,11.0,72.0
2016-03-12,18.0,9.0,72.0
2016-03-13,16.0,9.0,71.0
2016-03-14,16.0,10.0,75.0
2016-03-15,14.0,15.0,66.0
2016-03-16,15.0,14.0,85.0
2016-03-17,15.0,11.0,86.0
2016-03-18,15.0,15.0,88.0
2016-03-19,16.0,12.0,88.0
2016-03-20,20.0,16.0,68.0
2016-03-21,19.0,9.0,85.0
2016-03-22,20.0,11.0,74.0
2016-03-23,18.0,10.0,82.0
2016-03-24,18.0,13.0,66.0
2016-03-25,16.0,18.0,90.0
2016-03-26,18.0,15.0,87.0
2016-03-27,19.0,13.0,85.0
2016-03-28,19.0,12.0,90.0
2016-03-29,20.0,16.0,75.0
2016-03-30,23.0,12.0,49.0
2016-04-01,20.0,8.0,79.0
2016-04-02,25.0,21.0,49.0
2016-04-03,24.0,15.0,84.0
2016-04-04,25.0,11.0,60.0
2016-04-05,25.0,13.0,58.0
2016-04-06,24.0,13.0,62.0
2016-04-07,23.0,14.0,68.0
2016-04-08,16.0,20.0,83.0
2016-04-09,15.0,21.0,75.0
2016-04-10,19.0,17.0,82.0
2016-04-11,24.0,13.0,61.0
2016-04-12,23.0,15.0,59.0
2016-04-13,23.0,18.0,74.0
2016-04-14,20.0,15.0,66.0
2016-04-15,24.0,14.0,65.0
2016-04-16,25.0,16.0,69.0
2016-04-17,23.0,14.0,75.0
2016-04-18,20.0,18.0,61.0
2016-04-19,22.0,14.0,62.0
2016-04-20,21.0,16.0,52.0
2016-04-21,24.0,15.0,60.0
2016-04-22,19.0,17.0,87.0
2016-04-23,16.0,18.0,86.0
2016-04-24,17.0,25.0,69.0
2016-04-25,17.0,18.0,67.0
2016-04-26,16.0,27.0,77.0
2016-04-27,17.0,22.0,75.0
2016-04-28,19.0,10.0,70.0
2016-04-29,21.0,14.0,61.0
2016-04-30,21.0,17.0,70.0
2016-05-01,15.0,20.0,70.0
2016-05-02,15.0,13.0,74.0
2016-05-03,21.0,18.0,73.0
2016-05-04,21.0,16.0,70.0
2016-05-05,23.0,9.0,62.0
2016-05-06,23.0,13.0,64.0
2016-05-07,24.0,11.0,60.0
2016-05-08,22.0,16.0,72.0
2016-05-09,26.0,23.0,63.0
2016-05-10,27.0,14.0,74.0
2016-05-11,20.0,29.0,91.0
2016-05-12,20.0,16.0,73.0
2016-05-13,20.0,18.0,67.0
2016-05-14,19.0,16.0,88.0
2016-05-15,20.0,16.0,79.0
2016-05-16,21.0,17.0,78.0
2016-05-17,21.0,16.0,74.0
2016-05-18,21.0,14.0,72.0
2016-05-19,19.0,36.0,83.0
2016-05-20,21.0,14.0,63.0
2016-05-21,25.0,17.0,54.0
2016-05-22,27.0,17.0,50.0
2016-05-23,19.0,37.0,76.0
2016-05-24,20.0,17.0,63.0
2016-05-25,26.0,15.0,50.0
2016-05-26,26.0,13.0,57.0
2016-05-27,30.0,13.0,55.0
2016-05-28,26.0,16.0,62.0
2016-05-29,21.0,19.0,79.0
2016-05-30,23.0,13.0,64.0
2016-05-31,23.0,14.0,62.0
2016-06-01,15.0,10.0,89.0
2016-06-02,20.0,16.0,84.0
2016-06-03,23.0,14.0,74.0
2016-06-04,22.0,16.0,59.0
2016-06-05,26.0,17.0,50.0
2016-06-06,26.0,17.0,64.0
2016-06-07,25.0,16.0,64.0
2016-06-08,26.0,17.0,77.0
2016-06-09,23.0,16.0,66.0
2016-06-10,25.0,15.0,73.0
2016-06-11,26.0,15.0,58.0
2016-06-12,25.0,17.0,55.0
2016-06-13,26.0,20.0,69.0
2016-06-14,24.0,20.0,73.0
2016-06-15,29.0,14.0,63.0
2016-06-16,29.0,19.0,71.0
2016-06-17,26.0,14.0,57.0
2016-06-18,26.0,19.0,57.0
2016-06-19,23.0,17.0,66.0
2016-06-20,26.0,15.0,62.0
2016-06-21,27.0,18.0,60.0
2016-06-22,29.0,16.0,53.0
2016-06-23,28.0,16.0,55.0
2016-06-24,28.0,16.0,57.0
2016-06-25,30.0,19.0,65.0
2016-06-26,29.0,17.0,52.0
2016-06-27,26.0,18.0,61.0
2016-06-28,29.0,17.0,55.0
2016-06-29,30.0,15.0,61.0
2016-06-30,31.0,16.0,52.0
2016-07-01,31.0,17.0,56.0
2016-07-02,31.0,19.0,65.0
2016-07-03,28.0,18.0,57.0
2016-07-04,31.0,15.0,60.0
2016-07-05,28.0,21.0,62.0
2016-07-06,31.0,18.0,69.0
2016-07-07,31.0,17.0,69.0
2016-07-08,27.0,14.0,65.0
2016-07-09,31.0,19.0,60.0
2016-07-10,29.0,16.0,62.0
2016-07-11,33.0,16.0,53.0
2016-07-12,33.0,17.0,53.0
2016-07-13,27.0,26.0,57.0
2016-07-14,25.0,26.0,51.0
2016-07-15,29.0,16.0,56.0
2016-07-16,27.0,20.0,53.0
2016-07-17,28.0,18.0,46.0
2016-07-18,31.0,16.0,42.0
2016-07-19,30.0,18.0,44.0
2016-07-20,31.0,17.0,41.0
2016-07-21,32.0,18.0,37.0
2016-07-22,32.0,14.0,40.0
2016-07-23,33.0,23.0,78.0
2016-07-24,23.0,12.0,75.0
2016-07-25,25.0,16.0,62.0
2016-07-26,26.0,18.0,72.0
2016-07-27,26.0,18.0,71.0
2016-07-28,26.0,18.0,73.0
2016-07-29,27.0,19.0,70.0
2016-07-30,27.0,17.0,59.0
2016-07-31,30.0,18.0,45.0
2016-08-01,29.0,17.0,70.0
2016-08-02,30.0,17.0,61.0
2016-08-03,30.0,16.0,64.0
2016-08-04,28.0,17.0,61.0
2016-08-05,27.0,18.0,55.0
2016-08-06,31.0,19.0,50.0
2016-08-07,32.0,14.0,53.0
2016-08-08,27.0,21.0,49.0
2016-08-09,30.0,19.0,67.0
2016-08-10,28.0,18.0,54.0
2016-08-11,25.0,14.0,56.0
2016-08-12,27.0,20.0,61.0
2016-08-13,26.0,17.0,51.0
2016-08-14,30.0,17.0,54.0
2016-08-15,31.0,16.0,53.0
2016-08-16,31.0,17.0,56.0
2016-08-17,29.0,17.0,72.0
2016-08-18,29.0,15.0,77.0
2016-08-19,30.0,17.0,72.0
2016-08-20,32.0,15.0,62.0
2016-08-21,30.0,18.0,63.0
2016-08-22,27.0,19.0,62.0
2016-08-23,30.0,21.0,56.0
2016-08-24,28.0,18.0,56.0
2016-08-25,31.0,21.0,62.0
2016-08-26,31.0,20.0,56.0
2016-08-27,31.0,17.0,60.0
2016-08-28,31.0,17.0,70.0
2016-08-29,30.0,18.0,92.0
2016-08-30,29.0,15.0,80.0
2016-08-31,29.0,14.0,72.0
2016-09-01,26.0,15.0,75.0
2016-09-02,29.0,18.0,81.0
2016-09-03,30.0,17.0,83.0
2016-09-04,28.0,19.0,89.0
2016-09-05,31.0,18.0,83.0
2016-09-06,28.0,20.0,66.0
2016-09-07,29.0,18.0,70.0
2016-09-08,28.0,14.0,75.0
2016-09-09,30.0,12.0,73.0
2016-09-10,30.0,15.0,69.0
2016-09-11,30.0,12.0,69.0
2016-09-12,27.0,15.0,71.0
2016-09-13,29.0,11.0,75.0
2016-09-14,29.0,14.0,81.0
2016-09-15,28.0,13.0,64.0
2016-09-16,25.0,19.0,74.0
2016-09-17,24.0,24.0,65.0
2016-09-18,21.0,17.0,79.0
2016-09-19,25.0,14.0,70.0
2016-09-20,26.0,16.0,85.0
2016-09-21,25.0,18.0,87.0
2016-09-22,25.0,15.0,72.0
2016-09-23,26.0,13.0,74.0
2016-09-24,26.0,8.0,72.0
2016-09-25,26.0,15.0,72.0
2016-09-26,26.0,13.0,71.0
2016-09-27,26.0,14.0,74.0
2016-09-28,27.0,15.0,72.0
2016-09-29,26.0,15.0,75.0
2016-09-30,26.0,13.0,68.0
2016-10-01,26.0,13.0,51.0
2016-10-02,25.0,14.0,60.0
2016-10-03,25.0,13.0,58.0
2016-10-04,24.0,8.0,41.0
2016-10-05,23.0,15.0,47.0
2016-10-06,23.0,12.0,59.0
2016-10-07,23.0,15.0,65.0
2016-10-08,23.0,14.0,61.0
2016-10-09,21.0,13.0,51.0
2016-10-10,21.0,9.0,50.0
2016-10-11,18.0,17.0,58.0
2016-10-12,20.0,9.0,46.0
2016-10-13,23.0,29.0,61.0
2016-10-14,25.0,24.0,77.0
2016-10-15,22.0,12.0,71.0
2016-10-16,23.0,11.0,59.0
2016-10-17,23.0,10.0,50.0
2016-10-18,21.0,11.0,58.0
2016-10-19,21.0,13.0,56.0
2016-10-20,19.0,13.0,61.0
2016-10-21,19.0,12.0,50.0
2016-10-22,20.0,11.0,52.0
2016-10-23,22.0,10.0,63.0
2016-10-24,28.0,16.0,58.0
2016-10-25,29.0,12.0,36.0
2016-10-26,26.0,12.0,41.0
2016-10-27,25.0,9.0,62.0
2016-10-28,24.0,11.0,41.0
2016-10-29,23.0,12.0,49.0
2016-10-30,23.0,10.0,46.0
2016-10-31,23.0,11.0,57.0
2016-11-01,21.0,12.0,60.0
2016-11-02,19.0,7.0,77.0
2016-11-03,20.0,12.0,63.0
2016-11-04,20.0,8.0,53.0
2016-11-05,21.0,12.0,68.0
2016-11-06,17.0,22.0,85.0
2016-11-07,15.0,9.0,66.0
2016-11-08,14.0,17.0,48.0
2016-11-09,13.0,13.0,76.0
2016-11-10,16.0,34.0,61.0
2016-11-11,15.0,41.0,81.0
2016-11-12,16.0,11.0,58.0
2016-11-13,15.0,8.0,56.0
2016-11-14,17.0,10.0,65.0
2016-11-15,17.0,10.0,65.0
2016-11-16,18.0,6.0,56.0
2016-11-17,20.0,8.0,65.0
2016-11-18,20.0,9.0,71.0
2016-11-19,17.0,9.0,90.0
2016-11-20,19.0,7.0,65.0
2016-11-21,20.0,9.0,67.0
2016-11-22,20.0,15.0,73.0
2016-11-23,20.0,27.0,70.0
2016-11-24,18.0,19.0,81.0
2016-11-25,17.0,7.0,72.0
2016-11-26,16.0,5.0,72.0
2016-11-27,16.0,7.0,69.0
2016-11-28,16.0,6.0,66.0
2016-11-29,13.0,35.0,43.0
2016-11-30,14.0,10.0,57.0
2016-12-01,14.0,11.0,62.0
2016-12-02,14.0,9.0,69.0
2016-12-03,15.0,10.0,67.0
2016-12-04,17.0,14.0,62.0
2016-12-05,17.0,17.0,72.0
2016-12-06,17.0,15.0,72.0
2016-12-07,18.0,14.0,48.0
2016-12-08,17.0,7.0,51.0
2016-12-09,16.0,7.0,56.0
2016-12-10,16.0,6.0,72.0
2016-12-11,16.0,7.0,82.0
2016-12-12,16.0,8.0,76.0
2016-12-13,16.0,5.0,58.0
2016-12-14,15.0,5.0,70.0
2016-12-15,16.0,9.0,73.0
2016-12-16,15.0,12.0,67.0
2016-12-17,14.0,15.0,50.0
2016-12-18,14.0,5.0,64.0
2016-12-19,12.0,25.0,79.0
2016-12-20,16.0,22.0,87.0
2016-12-21,17.0,18.0,73.0
2016-12-22,17.0,8.0,68.0
2016-12-23,16.0,5.0,68.0
2016-12-24,15.0,8.0,77.0
2016-12-25,16.0,4.0,73.0
2016-12-26,17.0,7.0,72.0
2016-12-27,17.0,9.0,79.0
2016-12-28,16.0,8.0,51.0
2016-12-29,14.0,16.0,65.0
2016-12-30,14.0,13.0,45.0
2016-12-31,14.0,10.0,61.0
2017-01-01,13.0,10.0,69.0
2017-01-02,12.0,6.0,69.0
2017-01-03,14.0,7.0,73.0
2017-01-04,12.0,11.0,60.0
2017-01-05,11.0,31.0,47.0
2017-01-06,8.0,12.0,40.0
2017-01-07,8.0,9.0,54.0
2017-01-08,11.0,8.0,75.0
2017-01-09,10.0,12.0,75.0
2017-01-10,10.0,7.0,74.0
2017-01-11,10.0,14.0,65.0
2017-01-12,13.0,12.0,84.0
